testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1iv72n0j04lkp_SETOPERATIONID,400,"{""timestamp"":1646725574773,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""1.1\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iyc5wjpfg9k2_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_1iyc88ucyo8xi_SETOPERATIONID,400,"{""timestamp"":1646725574873,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""Ub`GVI*Rz+xI-rr|=e=_\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iyexopgkkswx_SETOPERATIONID,500,"{""timestamp"":1646725574907,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1iyeyeb7pmhbr_SETOPERATIONID,400,"{""timestamp"":1646725574959,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""-9223372036854775808\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iyfgbfybe242_SETOPERATIONID,400,"{""timestamp"":1646725574992,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""YKeuH77Cl&b\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1iynbql04uq0g_SETOPERATIONID,500,"{""timestamp"":1646725575055,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.UnsupportedOperationException"",""message"":""this parameter configuration is not implemented yet .. start date, end date required atm"",""path"":""/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1iyq0pg36lohk_SETOPERATIONID,400,Couldnt parse date string randomString.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string randomString.""; line: 1; column: 9]."
test_1jecq2ggb7rqp_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_1jeqhhyelvt4k_SETOPERATIONID,400,"{""timestamp"":1646725575160,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \"")OW$*,ZtAxV\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1jer1arx7oisx_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_1jeta20dnp5bo_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_1jettgt5pt0md_SETOPERATIONID,400,Couldnt parse date string .<RE`v8:ny;gt.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string .<RE`v8:ny;gt.""; line: 1; column: 9]."
test_1jeyw937ds8q8_SETOPERATIONID,400,"{""timestamp"":1646725575339,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value 'null'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [null]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1ji1pr841vynt_SETOPERATIONID,400,Couldnt parse date string \0.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string \0.""; line: 1; column: 9]."
test_1ji4ioz1g7qd5_SETOPERATIONID,500,"{""timestamp"":1646725575410,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1ji50miakoqi8_SETOPERATIONID,400,"{""timestamp"":1646725575439,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""randomString\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1ji79azrvdnow_SETOPERATIONID,400,"{""timestamp"":1646725575472,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""5VJ/Mu-nVRHa_9\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1ji9z1z01v3nd_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_1ji9zfs7ah0kz_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_1jiajphurm0xj_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_1jics00hcqcth_SETOPERATIONID,500,"{""timestamp"":1646725575597,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1jxzwjtj9154p_SETOPERATIONID,400,"{""timestamp"":1646725576728,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""9223372036854775808\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1jy87xzrdbnsg_SETOPERATIONID,400,Couldnt parse date string randomString.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string randomString.""; line: 1; column: 9]."
test_1jyb042mzbh2v_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_1jyb1a3zyqb7d_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_1jyd9vn8d3tbq_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_1jydr3u889aht_SETOPERATIONID,400,"{""timestamp"":1646725577013,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""1.1\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1jydsla114kdy_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_1jyisq6x8tz5c_SETOPERATIONID,400,Couldnt parse date string Hcn5t\a8zd%m$kM.~.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string Hcn5t\a8zd%m$kM.~.""; line: 1; column: 9]."
test_1jyiulo3m2mnq_SETOPERATIONID,400,Couldnt parse date string randomString.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string randomString.""; line: 1; column: 9]."
test_1jyljpwjoupm8_SETOPERATIONID,400,Couldnt parse date string null.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string null.""; line: 1; column: 9]."
test_1k1wqqi7twcon_SETOPERATIONID,400,Couldnt parse date string !}OcWI-bpSuSkU.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string !}OcWI-bpSuSkU.""; line: 1; column: 9]."
test_1k1zhcik9rski_SETOPERATIONID,400,"{""timestamp"":1646725578224,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""1.1\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1k200fng2g5yr_SETOPERATIONID,400,"{""timestamp"":1646725578272,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""-9223372036854775808\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1k229i41yoh29_SETOPERATIONID,500,"{""timestamp"":1646725578325,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1k25ljrfd9s8o_SETOPERATIONID,500,"{""timestamp"":1646725578373,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IllegalArgumentException"",""message"":""-2147483648"",""path"":""/languages""}",application/json;charset=UTF-8,false,Status code 5XX.
test_qdpxntnp095x_SETOPERATIONID,400,"{""timestamp"":1646725578417,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value ':G_,}k7NBZv'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [:G_,}k7NBZv]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_qdqhj2dat2zq_SETOPERATIONID,400,"{""timestamp"":1646725578476,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""]jCiZD(~~Owxzq,\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_qdsqztw00gtt_SETOPERATIONID,400,Couldnt parse date string Ep6&a-`s5zv/U\U.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string Ep6&a-`s5zv/U\U.""; line: 1; column: 9]."
test_qdt8xes9ix4k_SETOPERATIONID,400,Couldnt parse date string randomString.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string randomString.""; line: 1; column: 9]."
test_qdw1gze6shgk_SETOPERATIONID,400,"{""timestamp"":1646725578661,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""g,]j6\\3](A'1@z=\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_qdy8zle7jcjb_SETOPERATIONID,400,"{""timestamp"":1646725578693,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""18446744073709551616\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_qdy9rhdkbwpy_SETOPERATIONID,400,"{""timestamp"":1646725578740,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""randomString\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_qdyu12yq4183_SETOPERATIONID,400,"{""timestamp"":1646725578773,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""\\0\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_qdyu130dq52t_SETOPERATIONID,400,Couldnt parse date string ;.@Z!){=v>RZ.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string ;.@Z!){=v>RZ.""; line: 1; column: 9]."
test_qe12pmdvuk36_SETOPERATIONID,400,Couldnt parse date string .,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string .""; line: 1; column: 9]."
test_qe3vne1qzxh5_SETOPERATIONID,400,"{""timestamp"":1646725578874,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""randomString\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_qe746fm18qwh_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_qec4pl3l7zvm_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_qeey1dihz12q_SETOPERATIONID,500,"{""timestamp"":1646725579167,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.RuntimeException"",""message"":""java.text.ParseException: Unparseable date: \""one space\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_qefeq8ebpzjk_SETOPERATIONID,400,"{""timestamp"":1646725579193,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""18446744073709551616\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_qhnamep40oro_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_qxfio758zujq_SETOPERATIONID,400,Couldnt parse date string M`xENRss(]HN.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string M`xENRss(]HN.""; line: 1; column: 9]."
test_qxg07d7dxoom_SETOPERATIONID,400,Couldnt parse date string H$#|:qBj;IFJZB.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string H$#|:qBj;IFJZB.""; line: 1; column: 9]."
test_qxl2m5vhywkm_SETOPERATIONID,500,"{""timestamp"":1646725579345,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_qxl306yj60yp_SETOPERATIONID,400,"{""timestamp"":1646725579388,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""B[?oFH5m`*_08beX$xv\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_qxl32lq80yt4_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_qxljrmjr2z3q_SETOPERATIONID,400,Couldnt parse date string null.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string null.""; line: 1; column: 9]."
test_qxns1v030g1f_SETOPERATIONID,400,"{""timestamp"":1646725579480,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""-9223372036854775808\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_qxnsi9auwe28_SETOPERATIONID,400,Couldnt parse date string one space.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string one space.""; line: 1; column: 9]."
test_qxntzyjtxkqb_SETOPERATIONID,400,"{""timestamp"":1646725579545,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""-9223372036854775808\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_qxw2nrhwkzmp_SETOPERATIONID,400,"{""timestamp"":1646725579616,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""pcn\""X&&9Ll}@J\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
