testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1h7fuvlzmdvmp_SETOPERATIONID,400,Couldnt parse date string one space.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string one space.""; line: 1; column: 9]."
test_1h7gera3u1gmc_SETOPERATIONID,400,"{""timestamp"":1646717144620,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""XE&s*VWByUBA]pv55\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1h7za2uxvoegj_SETOPERATIONID,500,"{""timestamp"":1646717145051,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1h7zt6b9xkdb8_SETOPERATIONID,400,"{""timestamp"":1646717145133,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""4KZ~Lz7X,#`L(z@}n\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1h820m6b9hz5f_SETOPERATIONID,500,"{""timestamp"":1646717145210,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1h82101umfk8p_SETOPERATIONID,400,"{""timestamp"":1646717145388,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.util.Date'; nested exception is org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.lang.String] to type [@io.swagger.annotations.ApiParam @org.springframework.web.bind.annotation.RequestParam @org.springframework.format.annotation.DateTimeFormat java.util.Date] for value 'null'; nested exception is java.lang.IllegalArgumentException: Parse attempt failed for value [null]"",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1h823ewtii8fr_SETOPERATIONID,400,"Couldnt parse date string I6+d29Z%+""rt,+$chs:.",application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string I6+d29Z%+""rt;+$chs:.""; line: 1; column: 9]."
test_1hb7ml9399tf9_SETOPERATIONID,500,"{""timestamp"":1646717145533,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IllegalArgumentException"",""message"":""offset must be greater than zero but was -2147483648"",""path"":""/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1hb87n0j93p69_SETOPERATIONID,400,"{""timestamp"":1646717145597,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""\\h.%Ntv=@nNF'z,t/O\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1hbagdx5ufgbp_SETOPERATIONID,500,"{""timestamp"":1646717145696,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.RuntimeException"",""message"":""java.text.ParseException: Unparseable date: \""\\0\"""",""path"":""/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1hbazeqf5dch0_SETOPERATIONID,400,Couldnt parse date string g&)7R&R\fH}%}D%`=w.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string g&)7R&R\fH}%}D%`=w.""; line: 1; column: 9]."
test_1hbd6itk5rzub_SETOPERATIONID,400,Couldnt parse date string .,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string .""; line: 1; column: 9]."
test_1hbiq2ze8akvo_SETOPERATIONID,500,"{""timestamp"":1646717146113,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/contributors""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1hbiqjj867sdg_SETOPERATIONID,400,"{""timestamp"":1646717146158,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""hLlS+jUcgqv:d]I}eo\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1hbjaevweiwc9_SETOPERATIONID,400,Couldnt parse date string null.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string null.""; line: 1; column: 9]."
test_1hblk9ccc9t29_SETOPERATIONID,400,Couldnt parse date string Hvf{lm%|K}*$f`H^.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string Hvf{lm%|K}*$f`H^.""; line: 1; column: 9]."
test_1hbm1q9gjgsvr_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_1hr5e9lta84l2_SETOPERATIONID,400,"Couldnt parse date string $b""2""%q{?CE.",application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string $b""2""%q{?CE.""; line: 1; column: 9]."
test_1hr5vf0k602sz_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_1hr86tcbifhi9_SETOPERATIONID,200,[],application/json;charset=UTF-8,true,none
test_1hr8nkk27wy0n_SETOPERATIONID,400,Couldnt parse date string yRUNbuqtZj .,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string yRUNbuqtZj .""; line: 1; column: 9]."
test_1hr8oqneifo6u_SETOPERATIONID,400,"{""timestamp"":1646717147130,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""?<tF*^aR,X/sR4\"""",""path"":""/languages""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1hre6cjd33xo4_SETOPERATIONID,400,Invalid date format for stardDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for stardDate""; line: 1; column: 9]."
test_1hrjr2hwbmt0h_SETOPERATIONID,400,"{""timestamp"":1646717147238,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""Eu!vhZOb1\"")ZN(\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1hrjriu7qnupg_SETOPERATIONID,400,"{""timestamp"":1646717147294,""status"":400,""error"":""Bad Request"",""exception"":""org.springframework.web.method.annotation.MethodArgumentTypeMismatchException"",""message"":""Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: \""2147483648\"""",""path"":""/projects""}",application/json;charset=UTF-8,false,"OAS disconformity: Object instance has properties which are not allowed by the schema: [""error"";""exception"";""path"";""status"";""timestamp""]"
test_1hrm04eqh6zhx_SETOPERATIONID,500,"{""timestamp"":1646717147427,""status"":500,""error"":""Internal Server Error"",""exception"":""java.lang.IndexOutOfBoundsException"",""message"":""toIndex = 10"",""path"":""/statistics/projects""}",application/json;charset=UTF-8,false,Status code 5XX.
test_1hrmhqn70t7c4_SETOPERATIONID,400,Invalid date format for endDate,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Invalid': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Invalid date format for endDate""; line: 1; column: 9]."
test_1hrrlmtp2ytrm_SETOPERATIONID,400,Couldnt parse date string Yot84hEUkCW|dR3[%rh^.,application/json;charset=UTF-8,false,"OAS disconformity: Unable to parse JSON - Unrecognized token 'Couldnt': was expecting (JSON String; Number; Array; Object or token 'null'; 'true' or 'false')
 at [Source: (byte[])""Couldnt parse date string Yot84hEUkCW|dR3[%rh^.""; line: 1; column: 9]."
